SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED_TRANSITIONAL_HOUSING,DOUBLED_UP,CWD,EL,MIG,UHY,DATE_CUR
2018-2019,MONTANA,30,3005990,MT-0317,Cayuse Prairie Elem,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3006110,MT-0481,St Ignatius K-12 Schools,No,130,,.,.,.,130,32,.,.,.,08APR20
2018-2019,MONTANA,30,3006270,MT-0029,Chinook H S,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3006810,MT-0548,Circle H S,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,MONTANA,30,3006840,MT-0452,Clancy Elem,No,S,,.,S,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3007050,MT-0796,Colstrip Elem,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3007080,MT-0797,Colstrip H S,No,3,,S,.,.,S,.,.,.,S,08APR20
2018-2019,MONTANA,30,3007110,MT-0312,Columbia Falls Elem,Yes,95,,S,36,S,50,24,.,.,16,08APR20
2018-2019,MONTANA,30,3007140,MT-0313,Columbia Falls H S,Yes,39,,S,S,3,33,8,.,.,27,08APR20
2018-2019,MONTANA,30,3007320,MT-0675,Conrad H S,No,5,,.,.,.,5,S,.,.,.,08APR20
2018-2019,MONTANA,30,3007330,MT-0674,Conrad Elem,No,3,,.,.,.,3,S,.,.,.,08APR20
2018-2019,MONTANA,30,3007410,MT-0731,Corvallis K-12 Schools,No,4,,.,.,.,4,.,.,.,.,08APR20
2018-2019,MONTANA,30,3007710,MT-0316,Creston Elem,No,3,,.,.,.,3,S,.,.,.,08APR20
2018-2019,MONTANA,30,3007860,MT-0778,Culbertson H S,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,MONTANA,30,3008280,MT-0740,Darby K-12 Schools,No,10,,S,.,.,S,3,.,.,S,08APR20
2018-2019,MONTANA,30,3008340,MT-0207,Dawson H S,No,7,,3,S,S,S,S,.,.,S,08APR20
2018-2019,MONTANA,30,3008880,MT-0592,DeSmet Elem,No,5,,.,.,.,5,S,.,.,.,08APR20
2018-2019,MONTANA,30,3008910,MT-0005,Dillon Elem,No,4,,.,.,S,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3009030,MT-0809,Dixon Elem,No,S,Y,.,S,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3009210,MT-0420,Drummond H S,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3009930,MT-0546,Ennis K-12 Schools,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3010080,MT-0527,Eureka Elem,No,4,,.,.,.,4,.,.,.,.,08APR20
2018-2019,MONTANA,30,3010210,MT-0750,Fairview Elem,No,7,Y,.,.,.,7,S,.,.,.,08APR20
2018-2019,MONTANA,30,3010290,MT-0751,Fairview H S,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3010530,MT-0259,Fergus H S,No,8,,.,S,.,S,S,.,.,S,08APR20
2018-2019,MONTANA,30,3010920,MT-0339,Evergreen Elem,Yes,85,Y,8,15,.,62,23,.,.,13,08APR20
2018-2019,MONTANA,30,3010950,MT-0342,Olney-Bissell Elem,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3011100,MT-0743,Florence-Carlton K-12 Schls,No,14,,.,S,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3011160,MT-0790,Forsyth Elem,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3011460,MT-0928,Frazer H S,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3011520,MT-0599,Frenchtown K-12 Schools,No,8,,.,S,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3011550,MT-0786,Froid Elem,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3011650,MT-0072,Fromberg K-12,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3011790,MT-0364,Gallatin Gateway Elem,No,S,,.,S,.,.,.,.,.,.,08APR20
2018-2019,MONTANA,30,3012510,MT-0206,Glendive Elem,No,5,,S,.,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3013040,MT-0098,Great Falls Elem,Yes,285,Y,40,38,68,139,53,54,.,34,08APR20
2018-2019,MONTANA,30,3013050,MT-0099,Great Falls H S,Yes,92,,3,18,15,56,23,19,.,31,08APR20
2018-2019,MONTANA,30,3013260,MT-0735,Hamilton K-12 Schools,No,7,,S,S,.,4,.,.,.,.,08APR20
2018-2019,MONTANA,30,3013310,MT-0023,Hardin Elem,No,69,Y,S,.,S,67,8,22,S,.,08APR20
2018-2019,MONTANA,30,3013340,MT-1189,Hardin H S,No,32,,.,8,.,24,8,.,.,.,08APR20
2018-2019,MONTANA,30,3013400,MT-0031,Harlem H S,No,3,,.,.,.,3,.,S,.,.,08APR20
2018-2019,MONTANA,30,3013560,MT-0427,Havre Elem,No,S,,.,.,S,.,.,S,.,.,08APR20
2018-2019,MONTANA,30,3013660,MT-1213,Hays-Lodge Pole K-12 Schls,Yes,89,,.,.,.,89,19,5,13,.,08APR20
2018-2019,MONTANA,30,3013830,MT-0488,Helena H S,Yes,48,,3,.,4,41,5,3,.,12,08APR20
2018-2019,MONTANA,30,3013860,MT-0586,Hellgate Elem,No,23,,S,S,.,21,6,.,.,.,08APR20
2018-2019,MONTANA,30,3014820,MT-0989,Independent Elem,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,MONTANA,30,3015120,MT-0457,Jefferson H S,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3015260,MT-0061,Joliet H S,No,3,,.,.,.,3,S,.,.,.,08APR20
2018-2019,MONTANA,30,3015420,MT-0311,Flathead H S,Yes,135,,14,15,10,96,29,.,.,57,08APR20
2018-2019,MONTANA,30,3015450,MT-0310,Kalispell Elem,Yes,162,Y,30,22,13,97,37,.,.,25,08APR20
2018-2019,MONTANA,30,3016050,MT-0792,Lame Deer Elem,Yes,135,,.,.,.,135,12,26,S,.,08APR20
2018-2019,MONTANA,30,3016200,MT-0970,Laurel Elem,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3016230,MT-0971,Laurel H S,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3016490,MT-0258,Lewistown Elem,No,S,,.,S,.,.,S,.,.,.,08APR20
2018-2019,MONTANA,30,3016530,MT-0522,Libby K-12 Schools,No,15,Y,3,5,.,7,S,.,.,4,08APR20
2018-2019,MONTANA,30,3016710,MT-0009,Lima K-12 Schools,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3016770,MT-0528,Lincoln County H S,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3016810,MT-1221,Lincoln K-12 Schools,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3016880,MT-0612,Livingston Elem,No,26,Y,S,S,.,18,12,.,.,.,08APR20
2018-2019,MONTANA,30,3017040,MT-1190,Lodge Grass H S,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3017130,MT-0588,Lolo Elem,No,4,,.,S,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3017640,MT-0348,Manhattan High School,No,S,,.,S,.,.,S,.,.,.,08APR20
2018-2019,MONTANA,30,3017700,MT-0341,Marion Elem,No,14,Y,.,3,.,11,S,.,.,.,08APR20
2018-2019,MONTANA,30,3018540,MT-0584,Missoula H S,Yes,206,,9,30,13,154,45,4,.,118,08APR20
2018-2019,MONTANA,30,3018570,MT-0583,Missoula Elem,Yes,256,Y,20,17,53,166,61,5,.,37,08APR20
2018-2019,MONTANA,30,3018750,MT-0363,Monforton Elem,No,5,,3,.,S,S,S,S,.,.,08APR20
2018-2019,MONTANA,30,3020100,MT-0613,Park H S,No,10,,.,S,.,S,S,.,.,3,08APR20
2018-2019,MONTANA,30,3021060,MT-0477,Polson Elem,No,16,,3,.,.,13,5,S,.,.,08APR20
2018-2019,MONTANA,30,3021090,MT-0478,Polson H S,No,9,,.,.,S,S,S,.,.,S,08APR20
2018-2019,MONTANA,30,3021240,MT-0775,Poplar Elem,No,43,,.,.,.,43,10,.,.,15,08APR20
2018-2019,MONTANA,30,3021270,MT-0776,Poplar H S,No,38,,.,.,.,38,5,S,.,8,08APR20
2018-2019,MONTANA,30,3021450,MT-0713,Powell County H S,No,7,,.,S,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3021480,MT-0718,Garrison Elem,No,3,,.,S,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3022110,MT-0057,Red Lodge H S,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3022230,MT-0850,Reed Point Elem,No,S,,.,S,.,.,.,.,.,.,08APR20
2018-2019,MONTANA,30,3022260,MT-0851,Reed Point H S,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,MONTANA,30,3022750,MT-1207,Rocky Boy Elem,No,19,,.,.,S,S,S,S,.,S,08APR20
2018-2019,MONTANA,30,3022790,MT-1199,Ronan Elem,No,71,Y,S,.,S,66,12,S,.,4,08APR20
2018-2019,MONTANA,30,3022800,MT-1200,Ronan H S,No,15,,S,.,S,12,S,.,.,6,08APR20
2018-2019,MONTANA,30,3022920,MT-0795,Rosebud K-12,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3023040,MT-0605,Roundup Elem,No,12,,S,.,.,S,3,.,.,7,08APR20
2018-2019,MONTANA,30,3023070,MT-0606,Roundup High School,No,7,,.,.,.,7,S,.,.,S,08APR20
2018-2019,MONTANA,30,3023550,MT-0748,Savage H S,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3023730,MT-0597,Seeley Lake Elem,No,S,,.,S,.,.,S,.,.,.,08APR20
2018-2019,MONTANA,30,3023900,MT-0910,Shelby Elem,No,14,,.,.,.,14,4,.,.,.,08APR20
2018-2019,MONTANA,30,3023910,MT-0911,Shelby H S,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3024180,MT-0538,Sheridan H S,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3024200,MT-0745,Sidney Elem,No,47,,4,S,S,41,6,.,.,.,08APR20
2018-2019,MONTANA,30,3024230,MT-0746,Sidney H S,No,11,,.,.,.,11,S,.,.,S,08APR20
2018-2019,MONTANA,30,3025020,MT-0732,Stevensville Elem,No,12,,S,S,4,5,4,.,.,.,08APR20
2018-2019,MONTANA,30,3025050,MT-0733,Stevensville H S,No,9,,.,S,S,7,4,.,.,.,08APR20
2018-2019,MONTANA,30,3025140,MT-0105,Centerville H S,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,MONTANA,30,3025470,MT-0579,Superior K-12 Schools,No,57,Y,.,.,.,57,15,.,.,.,08APR20
2018-2019,MONTANA,30,3025890,MT-0593,Target Range Elem,No,21,Y,.,.,11,10,6,.,.,.,08APR20
2018-2019,MONTANA,30,3025950,MT-0726,Terry K-12 Schools,No,5,,S,.,.,S,S,.,.,S,08APR20
2018-2019,MONTANA,30,3026100,MT-0805,Thompson Falls H S,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3026520,MT-0807,Trout Creek Elem,No,4,,.,.,.,4,.,.,.,.,08APR20
2018-2019,MONTANA,30,3026550,MT-0519,Troy Elem,No,17,,S,.,.,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3026580,MT-0520,Troy H S,No,3,,.,.,.,3,S,.,.,S,08APR20
2018-2019,MONTANA,30,3026730,MT-0540,Twin Bridges K-12 Schools,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3027270,MT-0738,Victor K-12 Schools,No,6,,.,.,.,6,.,.,.,S,08APR20
2018-2019,MONTANA,30,3027630,MT-0374,West Yellowstone K-12,No,8,,.,5,.,3,S,.,.,.,08APR20
2018-2019,MONTANA,30,3027740,MT-0334,Whitefish Elem,No,17,,S,S,.,11,S,S,.,.,08APR20
2018-2019,MONTANA,30,3027790,MT-0335,Whitefish H S,No,7,,.,S,S,5,4,S,.,.,08APR20
2018-2019,MONTANA,30,3027810,MT-0453,Whitehall Elem,No,5,,.,S,S,S,S,.,.,.,08APR20
2018-2019,MONTANA,30,3027840,MT-0454,Whitehall H S,No,3,,.,S,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3028500,MT-0010,Wisdom Elem,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,MONTANA,30,3028590,MT-0780,Wolf Point Elem,No,5,,.,.,.,5,.,.,.,.,08APR20
2018-2019,MONTANA,30,3028620,MT-0781,Wolf Point H S,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,MONTANA,30,3028770,MT-0570,White Sulphur Spgs K-12,No,3,,.,.,.,3,.,.,.,S,08APR20
2018-2019,MONTANA,30,3028911,MT-1229,Rocky Boy H S,No,38,,.,.,.,38,7,5,.,34,08APR20
2018-2019,NEBRASKA,31,3100016,NE-400002000,GRAND ISLAND PUBLIC SCHOOLS,Yes,355,Y,31,3,56,265,51,203,50,24,08APR20
2018-2019,NEBRASKA,31,3100022,NE-560001000,NORTH PLATTE PUBLIC SCHOOLS,Yes,82,,16,10,21,35,30,S,4,5,08APR20
2018-2019,NEBRASKA,31,3100041,NE-840003000,STANTON COMMUNITY SCHOOLS,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEBRASKA,31,3100076,NE-270062000,SCRIBNER-SNYDER COMMUNITY SCHS,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,NEBRASKA,31,3100095,NE-760002000,CRETE PUBLIC SCHOOLS,Yes,51,,.,.,.,51,7,17,S,.,08APR20
2018-2019,NEBRASKA,31,3100098,NE-790016000,GERING PUBLIC SCHOOLS,No,8,,3,.,.,5,S,.,.,5,08APR20
2018-2019,NEBRASKA,31,3100109,NE-330540000,SOUTHERN VALLEY SCHOOLS,No,S,,.,.,.,S,S,.,.,S,08APR20
2018-2019,NEBRASKA,31,3100112,NE-710005000,LAKEVIEW COMMUNITY SCHOOLS,No,5,,.,.,.,5,S,.,.,.,08APR20
2018-2019,NEBRASKA,31,3100118,NE-300025000,FILLMORE CENTRAL PUBLIC SCHS,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,NEBRASKA,31,3100122,NE-652005000,SOUTH CENTRAL NEBRASKA UNIFIED 5,No,30,Y,.,.,.,30,8,.,.,.,08APR20
2018-2019,NEBRASKA,31,3100129,NE-630030000,TWIN RIVER PUBLIC SCHOOLS,No,34,Y,S,.,.,S,6,.,.,.,08APR20
2018-2019,NEBRASKA,31,3100165,NE-280015000,DOUGLAS CO WEST COMMUNITY SCHS,No,53,Y,9,26,9,9,16,.,.,.,08APR20
2018-2019,NEBRASKA,31,3100179,NE-740070000,HUMBOLDT TABLE ROCK STEINAUER,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,NEBRASKA,31,3100185,NE-390060000,CENTRAL VALLEY PUBLIC SCHOOLS,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEBRASKA,31,3100187,NE-080051000,BOYD COUNTY SCHOOLS,No,6,,.,.,.,6,S,.,.,S,08APR20
2018-2019,NEBRASKA,31,3103440,NE-200020000,BANCROFT-ROSALIE COMM SCHOOLS,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,NEBRASKA,31,3103600,NE-340015000,BEATRICE PUBLIC SCHOOLS,No,17,Y,S,S,6,8,5,.,.,S,08APR20
2018-2019,NEBRASKA,31,3103810,NE-770001000,BELLEVUE PUBLIC SCHOOLS,No,97,Y,16,S,S,66,26,5,3,S,08APR20
2018-2019,NEBRASKA,31,3104140,NE-540586000,BLOOMFIELD COMMUNITY SCHOOLS,No,S,,.,.,.,S,.,S,.,S,08APR20
2018-2019,NEBRASKA,31,3105340,NE-710001000,COLUMBUS PUBLIC SCHOOLS,No,18,,S,.,S,15,S,9,S,S,08APR20
2018-2019,NEBRASKA,31,3105460,NE-240011000,COZAD COMMUNITY SCHOOLS,No,3,,.,.,.,3,S,.,.,.,08APR20
2018-2019,NEBRASKA,31,3119560,NE-870016000,UMO N HO N NATION PUBLIC SCHS,No,19,,S,.,S,14,6,.,.,S,08APR20
2018-2019,NEBRASKA,31,3162950,NE-470100000,CENTURA PUBLIC SCHOOLS,No,27,,.,.,.,27,3,.,.,.,08APR20
2018-2019,NEBRASKA,31,3170110,NE-280010000,ELKHORN PUBLIC SCHOOLS,No,4,,.,.,S,S,S,.,.,S,08APR20
2018-2019,NEBRASKA,31,3170140,NE-100009000,ELM CREEK PUBLIC SCHOOLS,No,10,Y,.,6,.,4,S,.,3,S,08APR20
2018-2019,NEBRASKA,31,3170710,NE-270001000,FREMONT PUBLIC SCHOOLS,Yes,698,Y,S,S,148,517,165,261,16,105,08APR20
2018-2019,NEBRASKA,31,3170800,NE-350001000,GARDEN COUNTY SCHOOLS,No,5,,S,S,.,.,S,.,.,S,08APR20
2018-2019,NEBRASKA,31,3171220,NE-770037000,GRETNA PUBLIC SCHOOLS,No,8,,3,.,.,5,S,.,.,.,08APR20
2018-2019,NEBRASKA,31,3171580,NE-010018000,HASTINGS PUBLIC SCHOOLS,Yes,129,Y,S,S,17,94,52,16,12,19,08APR20
2018-2019,NEBRASKA,31,3172390,NE-100007000,KEARNEY PUBLIC SCHOOLS,Yes,72,Y,S,S,15,49,18,5,6,21,08APR20
2018-2019,NEBRASKA,31,3172810,NE-240001000,LEXINGTON PUBLIC SCHOOLS,Yes,166,Y,S,22,S,137,18,101,57,15,08APR20
2018-2019,NEBRASKA,31,3172840,NE-550001000,LINCOLN PUBLIC SCHOOLS,Yes,363,Y,64,12,146,141,129,10,6,22,08APR20
2018-2019,NEBRASKA,31,3172910,NE-820015000,LITCHFIELD PUBLIC SCHOOLS,No,9,Y,.,.,.,9,4,.,.,.,08APR20
2018-2019,NEBRASKA,31,3173090,NE-820001000,LOUP CITY PUBLIC SCHOOLS,No,3,,.,.,.,3,S,.,.,S,08APR20
2018-2019,NEBRASKA,31,3173230,NE-590001000,MADISON PUBLIC SCHOOLS,No,S,,.,.,.,S,S,.,.,S,08APR20
2018-2019,NEBRASKA,31,3173740,NE-280017000,MILLARD PUBLIC SCHOOLS,No,50,Y,16,.,13,21,10,7,.,.,08APR20
2018-2019,NEBRASKA,31,3174160,NE-660111000,NEBRASKA CITY PUBLIC SCHOOLS,No,18,,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEBRASKA,31,3174430,NE-590002000,NORFOLK PUBLIC SCHOOLS,No,3,,.,.,S,S,.,S,.,.,08APR20
2018-2019,NEBRASKA,31,3174580,NE-400082000,NORTHWEST PUBLIC SCHOOLS,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,NEBRASKA,31,3174820,NE-280001000,OMAHA PUBLIC SCHOOLS,Yes,1668,Y,73,54,584,957,400,411,89,46,08APR20
2018-2019,NEBRASKA,31,3174850,NE-450007000,O'NEILL PUBLIC SCHOOLS,No,9,,S,S,S,4,3,3,S,S,08APR20
2018-2019,NEBRASKA,31,3175270,NE-770027000,PAPILLION LA VISTA COMMUNITY SCHOOLS,Yes,106,Y,15,S,S,84,21,11,.,S,08APR20
2018-2019,NEBRASKA,31,3175660,NE-130001000,PLATTSMOUTH COMMUNITY SCHOOLS,No,7,,3,.,.,4,3,.,.,.,08APR20
2018-2019,NEBRASKA,31,3175900,NE-280054000,RALSTON PUBLIC SCHOOLS,Yes,45,,S,S,20,21,15,S,.,.,08APR20
2018-2019,NEBRASKA,31,3176400,NE-540505000,SANTEE COMMUNITY SCHOOLS,No,24,Y,.,.,S,S,6,.,.,S,08APR20
2018-2019,NEBRASKA,31,3176450,NE-190123000,SCHUYLER COMMUNITY SCHOOLS,No,6,,S,.,.,S,.,S,S,S,08APR20
2018-2019,NEBRASKA,31,3176470,NE-790032000,SCOTTSBLUFF PUBLIC SCHOOLS,Yes,74,Y,15,S,S,52,15,3,16,15,08APR20
2018-2019,NEBRASKA,31,3176860,NE-220011000,SO SIOUX CITY COMMUNITY SCHS,No,43,Y,15,.,8,20,5,9,.,9,08APR20
2018-2019,NEBRASKA,31,3177180,NE-340001000,SOUTHERN SCHOOL DISTRICT 1,No,S,,.,.,.,S,.,.,.,S,08APR20
2018-2019,NEBRASKA,31,3178520,NE-900017000,WAYNE COMMUNITY SCHOOLS,No,S,,.,S,.,.,.,.,.,S,08APR20
2018-2019,NEBRASKA,31,3178660,NE-280066000,WESTSIDE COMMUNITY SCHOOLS,Yes,35,Y,4,.,6,25,13,.,.,S,08APR20
2018-2019,NEBRASKA,31,3178810,NE-870017000,WINNEBAGO PUBLIC SCHOOLS DISTRICT 17,No,18,,.,.,15,3,5,.,.,S,08APR20
2018-2019,NEBRASKA,31,3179050,NE-930012000,YORK PUBLIC SCHOOLS,No,20,Y,11,.,.,9,6,S,.,.,08APR20
2018-2019,NEVADA,32,3200001,NV-18,STATE-SPONSORED CHARTER SCHOOLS,No,69,,S,.,S,45,12,S,.,6,08APR20
2018-2019,NEVADA,32,3200030,NV-01,CHURCHILL COUNTY SCHOOL DISTRICT,No,140,Y,33,17,.,90,33,7,.,28,08APR20
2018-2019,NEVADA,32,3200060,NV-02,CLARK COUNTY SCHOOL DISTRICT,Yes,13844,Y,2192,180,897,10575,2038,1407,3,424,08APR20
2018-2019,NEVADA,32,3200090,NV-03,DOUGLAS COUNTY SCHOOL DISTRICT,Yes,192,Y,17,6,8,161,38,18,.,38,08APR20
2018-2019,NEVADA,32,3200120,NV-04,ELKO COUNTY SCHOOL DISTRICT,No,162,,42,13,23,84,36,S,.,.,08APR20
2018-2019,NEVADA,32,3200180,NV-06,EUREKA COUNTY SCHOOL DISTRICT,No,5,Y,.,.,.,5,S,.,.,.,08APR20
2018-2019,NEVADA,32,3200210,NV-07,HUMBOLDT COUNTY SCHOOL DISTRICT,No,92,Y,16,5,7,64,21,15,S,.,08APR20
2018-2019,NEVADA,32,3200240,NV-08,LANDER COUNTY SCHOOL DISTRICT,No,34,,S,.,.,S,8,S,.,13,08APR20
2018-2019,NEVADA,32,3200270,NV-09,LINCOLN COUNTY SCHOOL DISTRICT,No,30,Y,.,.,S,S,7,.,.,.,08APR20
2018-2019,NEVADA,32,3200300,NV-10,LYON COUNTY SCHOOL DISTRICT,Yes,458,Y,S,40,S,402,80,29,S,70,08APR20
2018-2019,NEVADA,32,3200330,NV-11,MINERAL COUNTY SCHOOL DISTRICT,No,58,Y,.,.,S,S,12,12,.,.,08APR20
2018-2019,NEVADA,32,3200360,NV-12,NYE COUNTY SCHOOL DISTRICT,Yes,463,Y,5,8,14,436,95,23,.,29,08APR20
2018-2019,NEVADA,32,3200390,NV-13,CARSON CITY SCHOOL DISTRICT,Yes,503,Y,65,11,35,392,118,80,.,41,08APR20
2018-2019,NEVADA,32,3200420,NV-14,PERSHING COUNTY SCHOOL DISTRICT,No,59,Y,S,.,S,55,14,8,S,.,08APR20
2018-2019,NEVADA,32,3200450,NV-15,STOREY COUNTY SCHOOL DISTRICT,No,16,,4,.,.,12,S,.,.,.,08APR20
2018-2019,NEVADA,32,3200480,NV-16,WASHOE COUNTY SCHOOL DISTRICT,Yes,2489,Y,544,151,116,1678,506,413,.,395,08APR20
2018-2019,NEVADA,32,3200510,NV-17,WHITE PINE COUNTY SCHOOL DISTRICT,No,33,,3,.,.,30,9,S,.,6,08APR20
2018-2019,NEW HAMPSHIRE,33,3300003,NH-275,John Stark Regional School District,No,26,,.,.,S,S,6,.,.,10,08APR20
2018-2019,NEW HAMPSHIRE,33,3300017,NH-172,Exeter Region Coop School District,No,18,,.,S,S,14,8,.,.,3,08APR20
2018-2019,NEW HAMPSHIRE,33,3300030,NH-703,North Country Charter Academy,No,S,,.,S,.,.,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3300035,NH-203,Gorham Randolph Shelburne Coop School District,No,7,,S,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3300036,NH-707,Cocheco Arts And Technology Academy,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3300039,NH-717,Surry Village Charter School,No,S,,S,.,.,.,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3300042,NH-721,Strong Foundations Charter School,No,S,,.,.,S,.,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3300043,NH-719,Ledyard Charter Academy,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3300048,NH-709,Great Bay Elearning Charter School,No,6,,.,.,.,5,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3300049,NH-970,Prospect Mountain School District,No,12,,S,.,.,S,4,.,.,3,08APR20
2018-2019,NEW HAMPSHIRE,33,3300616,NH-359,Milton School District,No,15,,.,.,.,15,3,.,.,7,08APR20
2018-2019,NEW HAMPSHIRE,33,3301380,NH-009,Allenstown School District,No,5,,.,.,S,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3301440,NH-015,Alton School District,No,20,,S,S,S,15,10,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3301470,NH-017,Amherst School District,No,3,,.,S,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3301500,NH-019,Andover School District,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3301560,NH-023,Ashland School District,No,18,,.,.,.,17,3,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3301590,NH-029,Auburn School District,No,4,,.,.,.,4,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3301620,NH-031,Barnstead School District,No,21,Y,.,.,.,21,5,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3301650,NH-033,Barrington School District,No,22,,.,.,.,20,12,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3301680,NH-035,Bartlett School District,No,13,Y,S,.,S,10,6,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3301710,NH-039,Bath School District,No,6,,.,.,.,6,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3301740,NH-041,Bedford School District,No,24,,3,.,4,17,10,.,.,S,08APR20
2018-2019,NEW HAMPSHIRE,33,3301860,NH-051,Berlin School District,No,13,,S,.,6,S,3,.,.,3,08APR20
2018-2019,NEW HAMPSHIRE,33,3301890,NH-053,Bethlehem School District,No,4,,.,S,S,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3301950,NH-057,Bow School District,No,5,,S,.,S,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302070,NH-071,Brookline School District,No,S,,.,.,.,S,.,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302100,NH-075,Campton School District,No,11,,.,S,.,S,3,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302130,NH-079,Candia School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302250,NH-093,Chester School District,No,S,,.,.,.,S,S,.,.,.,08APR20
2018-2019,NEW HAMPSHIRE,33,3302280,NH-095,Chesterfield School District,No,S,,.,.,.,S,.,.,.,.,08APR20
