SCHOOL_YEAR_TEXT,STNAM,FIPST,LEAID,ST_LEAID,LEANM,SUBGRANT_STATUS,TOTAL,PREK_FLAG,HOTELS_MOTELS,UNSHELTERED,SHELTERED,DOUBLED_UP,CDW,LEP,MIG,UHY,DATE_CUR
2016-2017,DISTRICT OF COLUMBIA,11,1100015,DC-135,Meridian PCS,No,40,Y,4,.,15,21,7,7,.,S,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100016,DC-119,Briya PCS,No,S,Y,.,.,.,S,.,S,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100019,DC-151,Washington Latin PCS,No,S,,.,.,S,.,.,.,.,S,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100020,DC-140,Roots PCS,No,19,Y,.,.,5,14,S,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100022,DC-142,"SEED PCS of Washington, DC",No,27,,.,.,8,19,6,.,.,S,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100026,DC-152,Washington Mathematics Science Technology PCHS,No,32,,S,S,11,13,11,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100029,DC-123,Cedar Tree Academy PCS,No,149,Y,9,.,14,126,7,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100030,DC-001,District of Columbia Public Schools,No,3565,Y,283,99,1280,1847,592,241,.,108,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100031,DC-129,KIPP DC PCS,No,492,Y,70,3,168,247,82,.,.,S,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100032,DC-130,Latin American Montessori Bilingual PCS,No,21,Y,.,.,S,S,6,18,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100034,DC-146,Thurgood Marshall Academy PCS,No,17,,S,.,S,9,S,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100035,DC-108,Capital City PCS,No,12,Y,.,.,S,S,4,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100039,DC-138,Paul PCS,No,13,,.,.,3,10,3,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100042,DC-114,DC Bilingual PCS,No,8,Y,.,.,.,8,3,S,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100043,DC-116,E.L. Haynes PCS,No,37,Y,S,S,8,17,14,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100044,DC-132,Mary McLeod Bethune Day Academy PCS,No,54,Y,6,.,17,31,5,S,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100045,DC-149,Two Rivers PCS,No,33,Y,12,.,3,18,11,3,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100048,DC-115,DC Prep PCS,No,249,Y,15,.,54,180,25,S,.,3,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100049,DC-117,Eagle Academy PCS,No,85,Y,S,S,46,31,14,.,.,S,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100051,DC-121,Hope Community PCS,No,57,Y,S,S,21,30,6,S,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100053,DC-153,City Arts & Prep PCS,No,46,Y,S,.,23,S,3,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100054,DC-103,AppleTree Early Learning PCS,No,60,Y,3,.,29,28,S,S,.,S,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100055,DC-107,Bridges PCS,No,15,Y,S,S,4,7,6,S,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100057,DC-118,Early Childhood Academy PCS,No,46,Y,.,S,S,29,4,.,.,3,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100058,DC-124,Howard University Middle School of Math and Science PCS,No,14,,S,.,S,7,3,S,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100064,DC-143,St. Coletta Special Education PCS,No,11,,S,.,S,9,S,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100072,DC-155,Achievement Preparatory Academy PCS,Yes,82,Y,S,.,S,62,12,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100073,DC-156,Center City PCS,Yes,75,Y,8,.,26,40,10,S,.,4,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100076,DC-158,Excel Academy PCS,No,89,Y,6,3,27,53,12,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100077,DC-160,Washington Yu Ying PCS,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100079,DC-163,National Collegiate Preparatory PCHS,No,15,,.,.,7,8,4,.,.,S,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100080,DC-165,Inspired Teaching Demonstration PCS,No,5,,.,.,S,S,S,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100081,DC-166,Shining Stars Montessori Academy PCS,No,4,,.,.,S,S,S,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100082,DC-167,Richard Wright PCS for Journalism and Media Arts,No,23,,S,.,S,13,3,.,.,S,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100083,DC-168,Basis DC PCS,No,5,,S,.,.,S,.,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100084,DC-169,Creative Minds International PCS,No,S,Y,.,.,S,S,.,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100085,DC-170,DC Scholars PCS,No,42,Y,6,.,16,19,6,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100086,DC-171,Mundo Verde Bilingual PCS,No,S,Y,.,.,.,S,.,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100087,DC-4002,DYRS,No,21,,.,.,18,3,11,.,.,S,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100088,DC-174,Sela PCS,No,7,Y,S,.,S,4,S,S,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100089,DC-175,Somerset Preparatory Academy PCS,No,18,,.,.,10,7,9,.,.,S,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100090,DC-173,Ingenuity Prep PCS,No,68,Y,10,.,26,32,12,.,.,S,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100095,DC-179,Democracy Prep Congress Heights PCS,Yes,41,Y,S,.,S,19,6,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100096,DC-180,Harmony DC PCS,No,4,,S,.,S,S,.,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100097,DC-181,District of Columbia International School,No,S,,S,.,S,.,.,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100099,DC-186,Kingsman Academy PCS,No,48,,S,S,15,31,21,.,.,4,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100100,DC-184,Monument Academy PCS,No,12,,S,.,8,S,7,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100101,DC-188,The Children's Guild DC PCS,No,88,,5,.,36,47,28,S,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100102,DC-185,Washington Global PCS,No,9,,.,.,S,S,S,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100103,DC-194,Washington Leadership Academy PCS,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100104,DC-189,Breakthrough Montessori PCS,No,S,Y,.,.,S,.,S,.,.,.,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100105,DC-190,Goodwill Excel Center PCS,No,48,,S,.,S,32,.,.,.,10,13APR18
2016-2017,DISTRICT OF COLUMBIA,11,1100106,DC-191,Rocketship DC PCS,No,126,Y,11,.,56,56,13,.,.,S,13APR18
2016-2017,FLORIDA,12,1200002,FL-71,FL VIRTUAL,No,60,,18,S,S,29,S,.,.,3,13APR18
2016-2017,FLORIDA,12,1200030,FL-01,ALACHUA,Yes,837,Y,68,22,121,626,156,21,18,93,13APR18
2016-2017,FLORIDA,12,1200060,FL-02,BAKER,No,11,Y,S,.,.,S,S,.,.,.,13APR18
2016-2017,FLORIDA,12,1200090,FL-03,BAY,Yes,1583,Y,189,62,60,1272,376,39,.,174,13APR18
2016-2017,FLORIDA,12,1200120,FL-04,BRADFORD,Yes,180,Y,14,10,.,156,49,S,8,14,13APR18
2016-2017,FLORIDA,12,1200150,FL-05,BREVARD,Yes,2261,Y,228,111,159,1763,513,112,.,222,13APR18
2016-2017,FLORIDA,12,1200180,FL-06,BROWARD,Yes,2739,Y,442,96,407,1794,464,291,4,324,13APR18
2016-2017,FLORIDA,12,1200210,FL-07,CALHOUN,No,70,Y,.,6,.,64,21,.,.,20,13APR18
2016-2017,FLORIDA,12,1200240,FL-08,CHARLOTTE,Yes,453,Y,61,29,59,304,118,10,.,67,13APR18
2016-2017,FLORIDA,12,1200270,FL-09,CITRUS,Yes,592,Y,31,24,161,376,123,3,S,46,13APR18
2016-2017,FLORIDA,12,1200300,FL-10,CLAY,Yes,556,Y,42,16,39,459,158,35,.,64,13APR18
2016-2017,FLORIDA,12,1200330,FL-11,COLLIER,Yes,896,Y,37,22,155,682,131,269,138,300,13APR18
2016-2017,FLORIDA,12,1200360,FL-12,COLUMBIA,Yes,504,Y,53,25,66,360,103,10,6,24,13APR18
2016-2017,FLORIDA,12,1200390,FL-13,DADE,Yes,8036,Y,400,274,1424,5938,884,1995,24,258,13APR18
2016-2017,FLORIDA,12,1200420,FL-14,DESOTO,Yes,263,Y,8,29,.,226,62,46,45,14,13APR18
2016-2017,FLORIDA,12,1200450,FL-15,DIXIE,No,67,Y,S,6,S,56,18,.,S,.,13APR18
2016-2017,FLORIDA,12,1200480,FL-16,DUVAL,Yes,3348,Y,323,15,283,2727,491,264,.,371,13APR18
2016-2017,FLORIDA,12,1200510,FL-17,ESCAMBIA,Yes,1618,Y,102,.,151,1365,306,37,4,72,13APR18
2016-2017,FLORIDA,12,1200540,FL-18,FLAGLER,Yes,550,Y,39,18,39,454,92,15,S,55,13APR18
2016-2017,FLORIDA,12,1200570,FL-19,FRANKLIN,Yes,286,Y,S,24,S,252,61,12,.,42,13APR18
2016-2017,FLORIDA,12,1200600,FL-20,GADSDEN,Yes,307,Y,5,26,11,265,51,28,34,6,13APR18
2016-2017,FLORIDA,12,1200630,FL-21,GILCHRIST,No,5,,S,S,S,S,S,.,.,S,13APR18
2016-2017,FLORIDA,12,1200660,FL-22,GLADES,No,49,Y,S,9,S,35,6,6,4,14,13APR18
2016-2017,FLORIDA,12,1200690,FL-23,GULF,No,9,,.,S,.,S,4,.,.,3,13APR18
2016-2017,FLORIDA,12,1200720,FL-24,HAMILTON,Yes,364,Y,20,.,.,344,46,66,66,3,13APR18
2016-2017,FLORIDA,12,1200750,FL-25,HARDEE,No,160,Y,.,.,5,155,11,28,41,15,13APR18
2016-2017,FLORIDA,12,1200780,FL-26,HENDRY,Yes,543,Y,13,4,98,428,75,150,97,35,13APR18
2016-2017,FLORIDA,12,1200810,FL-27,HERNANDO,Yes,612,Y,46,16,64,486,105,28,.,105,13APR18
2016-2017,FLORIDA,12,1200840,FL-28,HIGHLANDS,Yes,486,Y,S,S,30,443,80,36,21,18,13APR18
2016-2017,FLORIDA,12,1200870,FL-29,HILLSBOROUGH,Yes,3207,Y,505,106,459,2137,549,475,46,204,13APR18
2016-2017,FLORIDA,12,1200900,FL-30,HOLMES,No,76,Y,S,.,.,S,14,S,.,6,13APR18
2016-2017,FLORIDA,12,1200930,FL-31,INDIAN RIVER,No,302,Y,44,3,90,165,73,24,S,12,13APR18
2016-2017,FLORIDA,12,1200960,FL-32,JACKSON,Yes,124,Y,7,12,11,94,18,12,5,16,13APR18
2016-2017,FLORIDA,12,1200990,FL-33,JEFFERSON,No,S,,S,.,.,S,.,.,.,S,13APR18
2016-2017,FLORIDA,12,1201020,FL-34,LAFAYETTE,Yes,166,Y,.,79,.,87,35,25,S,7,13APR18
2016-2017,FLORIDA,12,1201050,FL-35,LAKE,Yes,2395,Y,263,41,154,1937,453,194,11,153,13APR18
2016-2017,FLORIDA,12,1201080,FL-36,LEE,Yes,1496,Y,297,55,139,1005,260,200,99,35,13APR18
2016-2017,FLORIDA,12,1201110,FL-37,LEON,Yes,861,Y,43,17,249,552,161,55,6,132,13APR18
2016-2017,FLORIDA,12,1201140,FL-38,LEVY,Yes,227,Y,S,S,22,194,43,4,5,4,13APR18
2016-2017,FLORIDA,12,1201170,FL-39,LIBERTY,No,25,,.,.,.,25,3,.,.,.,13APR18
2016-2017,FLORIDA,12,1201200,FL-40,MADISON,Yes,159,Y,4,69,.,86,33,S,7,9,13APR18
2016-2017,FLORIDA,12,1201230,FL-41,MANATEE,Yes,1903,Y,166,41,127,1569,423,411,87,192,13APR18
2016-2017,FLORIDA,12,1201260,FL-42,MARION,Yes,2426,Y,280,38,193,1915,485,145,7,517,13APR18
2016-2017,FLORIDA,12,1201290,FL-43,MARTIN,No,476,Y,30,13,164,269,96,95,13,94,13APR18
2016-2017,FLORIDA,12,1201320,FL-44,MONROE,Yes,360,Y,7,30,68,255,68,108,.,20,13APR18
2016-2017,FLORIDA,12,1201350,FL-45,NASSAU,Yes,564,Y,35,63,34,432,145,21,.,107,13APR18
2016-2017,FLORIDA,12,1201380,FL-46,OKALOOSA,Yes,686,Y,42,8,335,301,169,14,.,57,13APR18
2016-2017,FLORIDA,12,1201410,FL-47,OKEECHOBEE,No,487,Y,S,.,.,S,111,76,20,17,13APR18
2016-2017,FLORIDA,12,1201440,FL-48,ORANGE,Yes,6130,Y,1793,60,331,3946,988,856,14,195,13APR18
2016-2017,FLORIDA,12,1201470,FL-49,OSCEOLA,Yes,3338,Y,896,96,74,2272,541,913,3,60,13APR18
2016-2017,FLORIDA,12,1201500,FL-50,PALM BEACH,Yes,4310,Y,308,131,673,3198,798,1031,137,262,13APR18
2016-2017,FLORIDA,12,1201530,FL-51,PASCO,Yes,1972,Y,238,74,262,1398,431,134,13,322,13APR18
2016-2017,FLORIDA,12,1201560,FL-52,PINELLAS,Yes,4009,Y,493,65,681,2770,731,250,.,455,13APR18
2016-2017,FLORIDA,12,1201590,FL-53,POLK,Yes,3318,Y,468,83,290,2477,602,314,71,388,13APR18
2016-2017,FLORIDA,12,1201620,FL-54,PUTNAM,Yes,701,Y,27,31,94,549,154,54,27,125,13APR18
2016-2017,FLORIDA,12,1201650,FL-57,SANTA ROSA,Yes,1101,Y,46,36,19,1000,203,26,.,86,13APR18
2016-2017,FLORIDA,12,1201680,FL-58,SARASOTA,Yes,794,Y,80,20,201,493,208,38,.,96,13APR18
2016-2017,FLORIDA,12,1201710,FL-59,SEMINOLE,Yes,1539,Y,292,18,69,1160,314,114,.,104,13APR18
2016-2017,FLORIDA,12,1201740,FL-55,ST. JOHNS,Yes,886,Y,70,25,114,677,255,9,4,165,13APR18
2016-2017,FLORIDA,12,1201770,FL-56,ST. LUCIE,Yes,742,Y,88,19,51,584,133,46,6,120,13APR18
2016-2017,FLORIDA,12,1201800,FL-60,SUMTER,No,144,Y,16,3,6,119,33,11,.,S,13APR18
2016-2017,FLORIDA,12,1201830,FL-61,SUWANNEE,Yes,469,Y,11,4,19,435,79,31,21,48,13APR18
2016-2017,FLORIDA,12,1201860,FL-62,TAYLOR,Yes,124,Y,S,27,S,79,25,.,.,18,13APR18
2016-2017,FLORIDA,12,1201890,FL-63,UNION,Yes,68,Y,.,.,.,68,15,.,.,.,13APR18
2016-2017,FLORIDA,12,1201920,FL-64,VOLUSIA,Yes,2310,Y,282,60,184,1784,530,161,5,248,13APR18
2016-2017,FLORIDA,12,1201950,FL-65,WAKULLA,No,61,Y,3,7,.,51,16,S,.,13,13APR18
2016-2017,FLORIDA,12,1201980,FL-66,WALTON,Yes,218,Y,5,13,8,192,39,12,.,21,13APR18
2016-2017,FLORIDA,12,1202010,FL-67,WASHINGTON,No,199,Y,S,S,4,190,50,7,.,4,13APR18
2016-2017,FLORIDA,12,1202012,FL-72,FAU LAB SCH,No,5,,.,.,.,5,S,.,.,.,13APR18
2016-2017,FLORIDA,12,1202013,FL-73,FSU LAB SCH,No,S,,.,.,.,S,.,.,.,.,13APR18
2016-2017,FLORIDA,12,1202014,FL-74,FAMU LAB SCH,No,19,,5,.,4,10,3,.,.,S,13APR18
2016-2017,FLORIDA,12,1202016,FL-68,DEAF/BLIND,No,18,,S,3,S,10,S,S,.,S,13APR18
2016-2017,GEORGIA,13,1300001,GA-741,Troup County,Yes,164,Y,37,S,S,97,18,S,.,8,13APR18
2016-2017,GEORGIA,13,1300023,GA-7820110,State Charter Schools- Odyssey School,No,3,,.,.,.,3,.,.,.,.,13APR18
2016-2017,GEORGIA,13,1300060,GA-601,Appling County,No,111,Y,6,.,4,101,16,7,9,33,13APR18
2016-2017,GEORGIA,13,1300090,GA-602,Atkinson County,No,3,,.,.,.,3,S,S,.,.,13APR18
2016-2017,GEORGIA,13,1300120,GA-761,Atlanta Public Schools,Yes,1976,Y,257,31,438,1250,275,10,.,48,13APR18
2016-2017,GEORGIA,13,1300150,GA-603,Bacon County,No,37,,S,S,.,34,11,S,S,.,13APR18
2016-2017,GEORGIA,13,1300210,GA-605,Baldwin County,No,185,Y,27,S,S,153,25,.,.,3,13APR18
2016-2017,GEORGIA,13,1300214,GA-7820108,State Charter Schools- Mountain Education Center School,No,45,,5,S,S,38,12,.,.,26,13APR18
