year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2021,25,34550,age,Age 45 and Over,0.076:0.052,2,0.171:0.362,2,0.044:0.035,2,0.710:0.552,2
2021,25,34550,age,Under Age 45,0.025:0.016,2,0.556:0.644,2,0.091:0.049,2,0.327:0.291,2
2021,25,37000,age,All,0.045:0.095,3,0.107:0.129,3,0.166:0.167,3,0.682:0.609,3
2021,25,37000,age,Age 45 and Over,0.013:0.063,3,0.087:0.084,3,0.155:0.170,3,0.745:0.682,3
2021,25,37000,age,Under Age 45,0.134:0.148,3,0.161:0.203,3,0.198:0.161,3,0.508:0.487,3
2021,25,37490,age,All,0.099:0.099,1,0.201:0.284,1,0.034:0.074,1,0.666:0.543,1
2021,25,37490,age,Age 45 and Over,0.046:0.088,1,0.199:0.262,1,0.029:0.056,1,0.726:0.594,1
2021,25,37490,age,Under Age 45,0.214:0.123,1,0.207:0.327,1,0.043:0.109,1,0.537:0.440,1
2021,25,45000,age,All,0.028:0.033,3,0.103:0.143,3,0.064:0.146,3,0.805:0.678,3
2021,25,45000,age,Age 45 and Over,0.017:0.023,3,0.063:0.110,3,0.063:0.134,3,0.858:0.734,3
2021,25,45000,age,Under Age 45,0.059:0.053,3,0.217:0.207,3,0.067:0.169,3,0.657:0.571,3
2021,25,45560,age,All,0.011:0.016,2,0.022:0.038,2,0.185:0.211,2,0.783:0.735,2
2021,25,45560,age,Age 45 and Over,0.014:0.020,2,0.021:0.030,2,0.125:0.151,2,0.840:0.800,2
2021,25,45560,age,Under Age 45,NA:0.010,NA,0.024:0.050,2,0.426:0.301,2,0.550:0.639,2
2021,25,55745,age,All,0.028:0.083,1,0.025:0.061,1,0.213:0.223,1,0.734:0.634,1
2021,25,55745,age,Age 45 and Over,0.040:0.067,1,0.026:0.046,1,0.206:0.222,1,0.728:0.665,1
2021,25,55745,age,Under Age 45,NA:0.103,NA,0.024:0.080,1,0.227:0.223,1,0.749:0.594,1
2021,25,62535,age,All,0.053:0.059,2,0.072:0.143,2,0.293:0.187,2,0.581:0.611,2
2021,25,62535,age,Age 45 and Over,0.037:0.070,2,0.091:0.128,2,0.261:0.149,2,0.612:0.652,2
2021,25,62535,age,Under Age 45,0.092:0.048,2,0.029:0.157,2,0.369:0.226,2,0.511:0.569,2
2021,25,67000,age,All,0.223:0.208,3,0.204:0.409,3,0.052:0.040,3,0.521:0.344,3
2021,25,67000,age,Age 45 and Over,0.184:0.207,3,0.164:0.329,3,0.049:0.037,3,0.603:0.427,3
2021,25,67000,age,Under Age 45,0.304:0.209,3,0.288:0.529,3,0.059:0.044,3,0.349:0.218,3
2021,25,82000,age,All,0.075:0.115,3,0.075:0.233,3,0.115:0.112,3,0.735:0.540,3
2021,25,82000,age,Age 45 and Over,0.070:0.105,3,0.057:0.198,3,0.075:0.081,3,0.798:0.616,3
2021,25,82000,age,Under Age 45,0.087:0.128,3,0.116:0.275,3,0.210:0.150,3,0.587:0.447,3
2021,26,03000,age,All,0.056:0.061,3,0.015:0.038,3,0.120:0.183,3,0.809:0.718,3
2021,26,03000,age,Age 45 and Over,0.076:0.093,3,0.013:0.019,3,0.103:0.125,3,0.808:0.763,3
2021,26,03000,age,Under Age 45,0.010:0.037,3,0.022:0.053,3,0.159:0.227,3,0.809:0.683,3
2021,26,21000,age,All,0.015:0.053,3,0.020:0.036,3,0.044:0.055,3,0.920:0.856,3
2021,26,21000,age,Age 45 and Over,0.016:0.060,3,0.020:0.034,3,0.035:0.037,3,0.928:0.870,3
2021,26,21000,age,Under Age 45,0.010:0.039,3,0.021:0.039,3,0.073:0.093,3,0.896:0.829,3
2021,26,22000,age,All,0.624:0.761,1,0.060:0.055,1,0.051:0.054,1,0.265:0.130,1
2021,26,22000,age,Age 45 and Over,0.669:0.790,1,0.046:0.045,1,0.052:0.044,1,0.233:0.121,1
2021,26,22000,age,Under Age 45,0.481:0.711,1,0.107:0.073,1,0.047:0.070,1,0.366:0.146,1
2021,26,27440,age,All,0.287:0.433,2,0.022:0.019,2,0.064:0.103,2,0.627:0.444,2
2021,26,27440,age,Age 45 and Over,0.335:0.479,2,0.016:0.012,2,0.046:0.061,2,0.602:0.448,2
2021,26,27440,age,Under Age 45,0.155:0.342,2,0.038:0.034,2,0.111:0.188,2,0.697:0.436,2
2021,26,29000,age,All,0.460:0.526,3,0.042:0.036,3,0.045:0.058,3,0.453:0.380,3
2021,26,29000,age,Age 45 and Over,0.383:0.526,3,0.052:0.024,3,0.056:0.063,3,0.508:0.387,3
2021,26,29000,age,Under Age 45,0.631:0.525,3,0.021:0.060,3,0.019:0.047,3,0.329:0.368,3
2021,26,34000,age,All,0.105:0.180,1,0.060:0.096,1,0.080:0.075,1,0.756:0.649,1
2021,26,34000,age,Age 45 and Over,0.113:0.204,1,0.063:0.098,1,0.078:0.079,1,0.746:0.619,1
2021,26,34000,age,Under Age 45,0.094:0.154,1,0.056:0.093,1,0.082:0.072,1,0.768:0.681,1
2021,26,46000,age,All,0.153:0.212,3,0.066:0.076,3,0.045:0.069,3,0.736:0.642,3
2021,26,46000,age,Age 45 and Over,0.199:0.205,3,0.080:0.087,3,0.026:0.051,3,0.695:0.657,3
2021,26,46000,age,Under Age 45,0.053:0.220,3,0.036:0.065,3,0.085:0.089,3,0.825:0.626,3
2021,26,49000,age,All,0.117:0.194,2,0.013:0.018,2,0.042:0.050,2,0.827:0.739,2
2021,26,49000,age,Age 45 and Over,0.107:0.160,2,0.012:0.019,2,0.034:0.043,2,0.847:0.779,2
2021,26,49000,age,Under Age 45,0.145:0.269,2,0.016:0.015,2,0.063:0.066,2,0.776:0.650,2
2021,26,69035,age,All,0.013:0.039,2,0.026:0.040,2,0.247:0.243,2,0.714:0.678,2
2021,26,69035,age,Age 45 and Over,0.015:0.028,2,0.033:0.040,2,0.249:0.213,2,0.703:0.719,2
2021,26,69035,age,Under Age 45,0.007:0.060,2,0.005:0.041,2,0.241:0.303,2,0.747:0.596,2
2021,26,74900,age,All,0.287:0.433,2,0.022:0.019,2,0.064:0.103,2,0.627:0.444,2
2021,26,74900,age,Age 45 and Over,0.335:0.479,2,0.016:0.012,2,0.046:0.061,2,0.602:0.448,2
2021,26,74900,age,Under Age 45,0.155:0.342,2,0.038:0.034,2,0.111:0.188,2,0.697:0.436,2
2021,26,76460,age,All,0.029:0.063,1,0.010:0.023,1,0.108:0.098,1,0.853:0.817,1
2021,26,76460,age,Age 45 and Over,0.038:0.069,1,0.014:0.014,1,0.076:0.063,1,0.873:0.853,1
2021,26,76460,age,Under Age 45,NA:0.047,NA,NA:0.042,NA,0.207:0.180,1,0.793:0.731,1
2021,26,80700,age,All,0.013:0.037,2,0.026:0.039,2,0.248:0.244,2,0.714:0.679,2
2021,26,80700,age,Age 45 and Over,0.015:0.027,2,0.033:0.039,2,0.250:0.215,2,0.702:0.719,2
2021,26,80700,age,Under Age 45,0.007:0.059,2,0.004:0.040,2,0.242:0.304,2,0.747:0.597,2
2021,26,84000,age,All,0.087:0.206,2,0.024:0.031,2,0.124:0.100,2,0.765:0.663,2
2021,26,84000,age,Age 45 and Over,0.083:0.130,2,0.014:0.028,2,0.086:0.083,2,0.817:0.758,2
2021,26,84000,age,Under Age 45,0.097:0.333,2,0.046:0.036,2,0.206:0.128,2,0.651:0.503,2
2021,26,86000,age,All,0.131:0.267,2,0.029:0.034,2,0.072:0.061,2,0.768:0.638,2
2021,26,86000,age,Age 45 and Over,0.155:0.241,2,0.014:0.019,2,0.054:0.048,2,0.778:0.692,2
2021,26,86000,age,Under Age 45,0.081:0.312,2,0.061:0.059,2,0.111:0.083,2,0.747:0.546,2
2021,26,88940,age,All,0.014:0.066,2,0.098:0.142,2,0.017:0.056,2,0.870:0.736,2
2021,26,88940,age,Age 45 and Over,0.012:0.034,2,0.063:0.112,2,0.007:0.027,2,0.919:0.827,2
2021,26,88940,age,Under Age 45,0.019:0.109,2,0.161:0.184,2,0.036:0.094,2,0.783:0.613,2
2021,27,06616,age,All,0.028:0.085,2,0.048:0.060,2,0.068:0.095,2,0.856:0.760,2
2021,27,06616,age,Age 45 and Over,0.040:0.106,2,0.045:0.049,2,0.048:0.061,2,0.867:0.785,2
2021,27,06616,age,Under Age 45,NA:0.043,NA,0.054:0.082,2,0.118:0.164,2,0.828:0.711,2
2021,27,07966,age,All,0.070:0.184,2,0.077:0.065,2,0.158:0.122,2,0.694:0.628,2
2021,27,07966,age,Age 45 and Over,0.101:0.215,2,0.027:0.024,2,0.174:0.072,2,0.698:0.689,2
2021,27,07966,age,Under Age 45,0.030:0.130,2,0.141:0.138,2,0.138:0.209,2,0.690:0.524,2
2021,27,17000,age,All,0.016:0.015,3,0.018:0.013,3,0.057:0.069,3,0.909:0.903,3
2021,27,17000,age,Age 45 and Over,NA,NA,0.026:0.022,3,0.065:0.062,3,0.910:0.916,3
2021,27,17000,age,Under Age 45,0.055:0.035,3,0.000:0.000,3,0.038:0.078,3,0.906:0.887,3
2021,27,43000,age,All,0.047:0.149,2,0.052:0.068,2,0.076:0.111,2,0.825:0.673,2
2021,27,43000,age,Age 45 and Over,0.060:0.183,2,0.042:0.055,2,0.062:0.093,2,0.835:0.670,2
2021,27,43000,age,Under Age 45,0.026:0.119,2,0.068:0.079,2,0.098:0.127,2,0.809:0.675,2
2021,27,51730,age,All,0.013:0.107,2,0.010:0.007,2,0.096:0.082,2,0.881:0.804,2
2021,27,51730,age,Age 45 and Over,0.017:0.045,2,0.007:0.010,2,0.101:0.081,2,0.875:0.864,2
2021,27,51730,age,Under Age 45,NA:0.217,NA,0.019:0.002,2,0.084:0.085,2,0.896:0.697,2
2021,27,54880,age,All,0.013:0.047,2,0.012:0.044,2,0.083:0.092,2,0.892:0.817,2
2021,27,54880,age,Age 45 and Over,0.015:0.050,2,0.017:0.018,2,0.061:0.077,2,0.907:0.855,2
2021,27,54880,age,Under Age 45,0.009:0.043,2,0.000:0.080,2,0.132:0.114,2,0.859:0.763,2
2021,27,58000,age,All,0.037:0.126,1,0.039:0.065,1,0.137:0.167,1,0.787:0.642,1
2021,27,58000,age,Age 45 and Over,0.038:0.100,1,0.038:0.063,1,0.105:0.118,1,0.819:0.718,1
2021,27,58000,age,Under Age 45,0.034:0.153,1,0.041:0.066,1,0.204:0.219,1,0.720:0.562,1
2021,27,71428,age,All,0.021:0.035,2,0.028:0.056,2,0.125:0.106,2,0.826:0.803,2
2021,27,71428,age,Age 45 and Over,0.025:0.033,2,0.006:0.042,2,0.098:0.078,2,0.872:0.847,2
2021,27,71428,age,Under Age 45,0.014:0.039,2,0.070:0.077,2,0.175:0.147,2,0.741:0.738,2
2021,28,36000,age,All,0.445:0.725,3,0.010:0.014,3,0.013:0.023,3,0.533:0.239,3
2021,28,36000,age,Age 45 and Over,0.436:0.709,3,0.007:0.006,3,0.016:0.021,3,0.541:0.264,3
2021,28,36000,age,Under Age 45,0.467:0.748,3,0.017:0.025,3,0.004:0.026,3,0.512:0.201,3
2021,29,15670,age,All,0.040:0.073,2,0.016:0.030,2,0.065:0.074,2,0.879:0.822,2
2021,29,15670,age,Age 45 and Over,0.040:0.059,2,0.013:0.026,2,0.078:0.065,2,0.869:0.850,2
2021,29,15670,age,Under Age 45,0.041:0.087,2,0.020:0.035,2,0.038:0.084,2,0.901:0.794,2
2021,29,35000,age,All,0.089:0.165,3,0.052:0.070,3,0.040:0.036,3,0.819:0.728,3
2021,29,35000,age,Age 45 and Over,0.059:0.134,3,0.037:0.043,3,0.019:0.026,3,0.885:0.797,3
2021,29,35000,age,Under Age 45,0.147:0.222,3,0.084:0.118,3,0.081:0.055,3,0.688:0.605,3
2021,29,38000,age,All,0.110:0.239,1,0.048:0.084,1,0.051:0.064,1,0.791:0.614,1
2021,29,38000,age,Age 45 and Over,0.118:0.265,1,0.037:0.063,1,0.046:0.053,1,0.798:0.618,1
2021,29,38000,age,Under Age 45,0.094:0.208,1,0.066:0.107,1,0.060:0.076,1,0.780:0.609,1
2021,29,41348,age,All,0.051:0.078,1,0.026:0.038,1,0.068:0.062,1,0.855:0.822,1
2021,29,41348,age,Age 45 and Over,0.058:0.054,1,0.037:0.046,1,0.066:0.065,1,0.840:0.835,1
2021,29,41348,age,Under Age 45,0.039:0.110,1,0.007:0.028,1,0.072:0.059,1,0.882:0.804,1
2021,29,54074,age,All,0.019:0.028,2,0.016:0.026,2,0.061:0.063,2,0.905:0.883,2
2021,29,54074,age,Age 45 and Over,0.017:0.024,2,0.013:0.017,2,0.043:0.053,2,0.927:0.906,2
2021,29,54074,age,Under Age 45,0.022:0.034,2,0.024:0.043,2,0.099:0.082,2,0.855:0.842,2
2021,29,65000,age,All,0.190:0.402,3,0.024:0.031,3,0.059:0.068,3,0.727:0.499,3
2021,29,65000,age,Age 45 and Over,0.218:0.461,3,0.015:0.018,3,0.048:0.047,3,0.719:0.474,3
2021,29,65000,age,Under Age 45,0.142:0.329,3,0.040:0.047,3,0.077:0.094,3,0.741:0.530,3
2021,29,70000,age,All,0.006:0.020,3,0.019:0.032,3,0.064:0.075,3,0.911:0.873,3
2021,29,70000,age,Age 45 and Over,0.005:0.017,3,0.011:0.019,3,0.067:0.060,3,0.917:0.903,3
2021,29,70000,age,Under Age 45,0.009:0.023,3,0.039:0.046,3,0.057:0.090,3,0.896:0.841,3
2021,30,06550,age,All,0.004:0.005,1,0.030:0.055,1,0.058:0.087,1,0.908:0.853,1
2021,30,06550,age,Age 45 and Over,0.006:0.009,1,0.023:0.037,1,0.062:0.092,1,0.910:0.862,1
2021,30,06550,age,Under Age 45,NA,NA,0.048:0.082,1,0.048:0.079,1,0.905:0.839,1
2021,31,28000,age,All,0.018:0.031,3,0.033:0.046,3,0.052:0.068,3,0.897:0.855,3
2021,31,28000,age,Age 45 and Over,0.025:0.033,3,0.016:0.029,3,0.034:0.053,3,0.925:0.885,3
2021,31,28000,age,Under Age 45,0.006:0.028,3,0.064:0.068,3,0.083:0.086,3,0.848:0.818,3
2021,31,37000,age,All,0.038:0.109,3,0.081:0.097,3,0.062:0.062,3,0.818:0.732,3
2021,31,37000,age,Age 45 and Over,0.041:0.107,3,0.095:0.081,3,0.034:0.035,3,0.830:0.777,3
2021,31,37000,age,Under Age 45,0.033:0.112,3,0.057:0.117,3,0.114:0.096,3,0.797:0.675,3
2021,32,31900,age,All,0.053:0.069,1,0.134:0.160,1,0.158:0.150,1,0.655:0.621,1
2021,32,31900,age,Age 45 and Over,0.051:0.065,1,0.110:0.114,1,0.153:0.141,1,0.686:0.679,1
2021,32,31900,age,Under Age 45,0.058:0.076,1,0.205:0.246,1,0.171:0.167,1,0.567:0.511,1
2021,32,40000,age,All,0.063:0.135,2,0.190:0.258,2,0.125:0.123,2,0.622:0.484,2
2021,32,40000,age,Age 45 and Over,0.070:0.123,2,0.170:0.212,2,0.116:0.116,2,0.644:0.549,2
2021,32,40000,age,Under Age 45,0.045:0.156,2,0.242:0.340,2,0.148:0.136,2,0.565:0.367,2
2021,32,51800,age,All,0.178:0.235,1,0.279:0.329,1,0.104:0.112,1,0.438:0.323,1
2021,32,51800,age,Age 45 and Over,0.177:0.236,1,0.246:0.261,1,0.098:0.107,1,0.479:0.397,1
2021,32,51800,age,Under Age 45,0.180:0.235,1,0.344:0.420,1,0.117:0.119,1,0.359:0.226,1
2021,32,60600,age,All,0.011:0.028,1,0.118:0.188,1,0.073:0.105,1,0.798:0.679,1
2021,32,60600,age,Age 45 and Over,0.016:0.022,1,0.090:0.131,1,0.077:0.103,1,0.817:0.744,1
2021,32,60600,age,Under Age 45,NA:0.036,NA,0.189:0.262,1,0.062:0.108,1,0.749:0.594,1
2021,32,68400,age,All,0.004:0.007,2,0.181:0.227,2,0.084:0.108,2,0.731:0.659,2
2021,32,68400,age,Age 45 and Over,0.006:0.010,2,0.155:0.182,2,0.064:0.096,2,0.775:0.712,2
2021,32,68400,age,Under Age 45,NA:0.001,NA,0.243:0.303,2,0.133:0.129,2,0.624:0.568,2
2021,33,45140,age,All,0.030:0.043,1,0.098:0.081,1,0.065:0.088,1,0.807:0.787,1
2021,33,45140,age,Age 45 and Over,0.038:0.067,1,0.040:0.044,1,0.048:0.069,1,0.874:0.820,1
2021,33,45140,age,Under Age 45,0.016:0.012,1,0.197:0.131,1,0.095:0.114,1,0.692:0.743,1
2021,33,50260,age,All,NA:0.002,NA,0.028:0.060,2,0.120:0.108,2,0.852:0.830,2
2021,33,50260,age,Age 45 and Over,NA:0.004,NA,0.014:0.018,2,0.099:0.082,2,0.887:0.896,2
2021,33,50260,age,Under Age 45,NA,NA,0.078:0.139,2,0.191:0.155,2,0.731:0.706,2
2021,34,13690,age,All,0.038:0.054,2,0.320:0.482,2,0.076:0.071,2,0.566:0.393,2
2021,34,13690,age,Age 45 and Over,0.048:0.071,2,0.306:0.428,2,0.058:0.053,2,0.588:0.448,2
2021,34,13690,age,Under Age 45,0.011:0.024,2,0.359:0.579,2,0.125:0.103,2,0.505:0.294,2
2021,34,21000,age,All,0.033:0.168,3,0.432:0.653,3,0.119:0.038,3,0.416:0.141,3
2021,34,21000,age,Age 45 and Over,0.005:0.154,3,0.449:0.617,3,0.021:0.029,3,0.526:0.199,3
2021,34,21000,age,Under Age 45,0.100:0.187,3,0.394:0.702,3,0.349:0.052,3,0.157:0.060,3
2021,34,36000,age,All,0.103:0.188,3,0.152:0.254,3,0.376:0.278,3,0.369:0.281,3
2021,34,36000,age,Age 45 and Over,0.143:0.235,3,0.185:0.278,3,0.322:0.220,3,0.350:0.268,3
2021,34,36000,age,Under Age 45,0.021:0.143,3,0.085:0.231,3,0.486:0.333,3,0.407:0.292,3
2021,34,51000,age,All,0.376:0.492,3,0.351:0.323,3,0.093:0.104,3,0.179:0.081,3
2021,34,51000,age,Age 45 and Over,0.352:0.511,3,0.374:0.312,3,0.082:0.103,3,0.192:0.073,3
2021,34,51000,age,Under Age 45,0.506:0.468,3,0.229:0.338,3,0.153:0.104,3,0.112:0.090,3
2021,34,57000,age,All,0.239:0.271,2,0.544:0.611,2,0.092:0.040,2,0.125:0.078,2
2021,34,57000,age,Age 45 and Over,0.229:0.291,2,0.568:0.587,2,0.086:0.043,2,0.117:0.079,2
2021,34,57000,age,Under Age 45,0.263:0.242,2,0.487:0.645,2,0.105:0.035,2,0.145:0.077,2
2021,34,74000,age,All,0.372:0.435,2,0.150:0.256,2,0.037:0.026,2,0.441:0.283,2
2021,34,74000,age,Age 45 and Over,0.340:0.454,2,0.130:0.201,2,0.042:0.030,2,0.488:0.315,2
2021,34,74000,age,Under Age 45,0.472:0.397,2,0.211:0.368,2,0.021:0.019,2,0.296:0.217,2
2021,35,02000,age,All,0.011:0.028,2,0.398:0.433,2,0.062:0.085,2,0.529:0.454,2
2021,35,02000,age,Age 45 and Over,0.011:0.031,2,0.352:0.383,2,0.064:0.072,2,0.572:0.514,2
2021,35,02000,age,Under Age 45,0.010:0.024,2,0.524:0.512,2,0.057:0.104,2,0.409:0.361,2
2021,35,39380,age,All,0.017:0.043,1,0.475:0.561,1,0.013:0.056,1,0.496:0.339,1
2021,35,39380,age,Age 45 and Over,0.010:0.016,1,0.391:0.502,1,0.016:0.028,1,0.582:0.454,1
2021,35,39380,age,Under Age 45,0.036:0.079,1,0.745:0.640,1,NA:0.094,NA,0.219:0.186,1
2021,35,63460,age,All,0.011:0.015,2,0.304:0.369,2,0.105:0.131,2,0.581:0.485,2
2021,35,63460,age,Age 45 and Over,0.006:0.010,2,0.230:0.289,2,0.084:0.121,2,0.679:0.580,2
2021,35,63460,age,Under Age 45,0.021:0.025,2,0.490:0.534,2,0.156:0.152,2,0.332:0.288,2
2021,35,70500,age,All,0.001:0.005,2,0.241:0.421,2,0.058:0.075,2,0.699:0.499,2
2021,35,70500,age,Age 45 and Over,0.001:0.002,2,0.222:0.351,2,0.050:0.061,2,0.727:0.585,2
2021,35,70500,age,Under Age 45,NA:0.013,NA,0.367:0.590,2,0.112:0.109,2,0.521:0.288,2
2021,36,01000,age,All,0.110:0.198,3,0.068:0.089,3,0.053:0.124,3,0.769:0.589,3
2021,36,01000,age,Age 45 and Over,0.050:0.196,3,0.067:0.068,3,0.053:0.074,3,0.830:0.663,3
2021,36,01000,age,Under Age 45,0.264:0.201,3,0.070:0.113,3,0.052:0.179,3,0.615:0.508,3
2021,36,11000,age,All,0.255:0.312,2,0.033:0.101,2,0.076:0.082,2,0.635:0.505,2
2021,36,11000,age,Age 45 and Over,0.277:0.348,2,0.014:0.074,2,0.041:0.052,2,0.668:0.527,2
2021,36,11000,age,Under Age 45,0.205:0.265,2,0.078:0.137,2,0.159:0.120,2,0.558:0.477,2
2021,36,50617,age,All,0.127:0.264,2,0.108:0.206,2,0.094:0.089,2,0.670:0.442,2
2021,36,50617,age,Age 45 and Over,0.147:0.283,2,0.055:0.144,2,0.083:0.090,2,0.716:0.483,2
2021,36,50617,age,Under Age 45,0.055:0.217,2,0.305:0.363,2,0.135:0.084,2,0.505:0.336,2
2021,36,51000,age,All,0.135:0.198,1,0.110:0.262,1,0.212:0.177,1,0.543:0.363,1
2021,36,51000,age,Age 45 and Over,0.150:0.225,1,0.104:0.256,1,0.187:0.163,1,0.558:0.357,1
2021,36,51000,age,Under Age 45,0.082:0.154,1,0.129:0.272,1,0.298:0.201,1,0.490:0.373,1
2021,36,63000,age,All,0.288:0.327,3,0.078:0.140,3,0.052:0.062,3,0.582:0.471,3
2021,36,63000,age,Age 45 and Over,0.316:0.346,3,0.073:0.139,3,0.037:0.043,3,0.574:0.471,3
2021,36,63000,age,Under Age 45,0.205:0.300,3,0.094:0.141,3,0.098:0.087,3,0.603:0.472,3
2021,36,73000,age,All,0.293:0.235,3,0.036:0.084,3,0.089:0.089,3,0.582:0.592,3
2021,36,73000,age,Age 45 and Over,0.209:0.238,3,0.023:0.053,3,0.080:0.052,3,0.688:0.657,3
2021,36,73000,age,Under Age 45,0.418:0.230,3,0.053:0.125,3,0.102:0.138,3,0.427:0.506,3
2021,36,84000,age,All,0.068:0.160,2,0.253:0.358,2,0.105:0.063,2,0.574:0.419,2
2021,36,84000,age,Age 45 and Over,0.067:0.145,2,0.214:0.327,2,0.109:0.070,2,0.611:0.458,2
2021,36,84000,age,Under Age 45,0.072:0.193,2,0.437:0.432,2,0.088:0.049,2,0.403:0.325,2
2021,37,02140,age,All,0.023:0.080,2,0.014:0.046,2,0.061:0.060,2,0.902:0.814,2
2021,37,02140,age,Age 45 and Over,0.020:0.101,2,0.014:0.022,2,0.045:0.054,2,0.921:0.823,2
2021,37,02140,age,Under Age 45,0.036:0.031,2,0.013:0.103,2,0.129:0.075,2,0.821:0.792,2
2021,37,10740,age,All,0.039:0.089,2,0.025:0.061,2,0.180:0.144,2,0.755:0.707,2
2021,37,10740,age,Age 45 and Over,0.042:0.084,2,0.023:0.049,2,0.172:0.130,2,0.763:0.737,2
2021,37,10740,age,Under Age 45,0.032:0.097,2,0.032:0.080,2,0.204:0.165,2,0.732:0.657,2
2021,37,12000,age,All,0.161:0.334,2,0.049:0.097,2,0.078:0.083,2,0.712:0.486,2
2021,37,12000,age,Age 45 and Over,0.188:0.348,2,0.046:0.074,2,0.063:0.060,2,0.703:0.518,2
2021,37,12000,age,Under Age 45,0.107:0.317,2,0.057:0.122,2,0.108:0.109,2,0.729:0.451,2
2021,37,14100,age,All,0.117:0.209,2,0.052:0.071,2,0.155:0.082,2,0.676:0.638,2
2021,37,14100,age,Age 45 and Over,0.133:0.174,2,0.042:0.044,2,0.099:0.062,2,0.726:0.720,2
2021,37,14100,age,Under Age 45,0.081:0.264,2,0.074:0.113,2,0.279:0.114,2,0.566:0.509,2
2021,37,19000,age,All,0.182:0.346,3,0.050:0.080,3,0.123:0.106,3,0.645:0.468,3
2021,37,19000,age,Age 45 and Over,0.202:0.366,3,0.053:0.065,3,0.105:0.079,3,0.641:0.490,3
2021,37,19000,age,Under Age 45,0.142:0.323,3,0.046:0.097,3,0.159:0.137,3,0.653:0.443,3
2021,37,22920,age,All,0.269:0.420,1,0.096:0.092,1,0.071:0.090,1,0.564:0.398,1
2021,37,22920,age,Age 45 and Over,0.283:0.427,1,0.085:0.066,1,0.068:0.084,1,0.563:0.422,1
2021,37,22920,age,Under Age 45,0.227:0.410,1,0.128:0.122,1,0.079:0.096,1,0.566:0.371,1
2021,37,25580,age,All,0.112:0.215,2,0.040:0.081,2,0.066:0.053,2,0.781:0.651,2
2021,37,25580,age,Age 45 and Over,0.101:0.191,2,0.032:0.036,2,0.038:0.035,2,0.829:0.738,2
2021,37,25580,age,Under Age 45,0.134:0.253,2,0.057:0.152,2,0.122:0.081,2,0.687:0.514,2
2021,37,28000,age,All,0.178:0.384,2,0.045:0.060,2,0.078:0.078,2,0.698:0.478,2
2021,37,28000,age,Age 45 and Over,0.174:0.349,2,0.036:0.048,2,0.066:0.059,2,0.724:0.544,2
2021,37,28000,age,Under Age 45,0.197:0.440,2,0.081:0.079,2,0.124:0.110,2,0.598:0.371,2
2021,37,28080,age,All,0.207:0.372,2,0.030:0.047,2,0.041:0.048,2,0.723:0.533,2
2021,37,28080,age,Age 45 and Over,0.203:0.379,2,0.022:0.021,2,0.050:0.033,2,0.726:0.567,2
2021,37,28080,age,Under Age 45,0.216:0.365,2,0.052:0.078,2,0.018:0.065,2,0.714:0.493,2
2021,37,31400,age,All,0.190:0.315,2,0.023:0.054,2,0.074:0.085,2,0.713:0.547,2
2021,37,31400,age,Age 45 and Over,0.166:0.275,2,0.011:0.034,2,0.074:0.074,2,0.748:0.617,2
2021,37,31400,age,Under Age 45,0.261:0.392,2,0.057:0.091,2,0.075:0.105,2,0.607:0.412,2
2021,37,55000,age,All,0.097:0.240,3,0.036:0.071,3,0.069:0.082,3,0.798:0.607,3
2021,37,55000,age,Age 45 and Over,0.110:0.261,3,0.034:0.052,3,0.060:0.060,3,0.796:0.627,3
2021,37,55000,age,Under Age 45,0.075:0.214,3,0.041:0.094,3,0.084:0.109,3,0.800:0.582,3
2021,37,74440,age,All,0.035:0.092,2,0.010:0.039,2,0.038:0.067,2,0.917:0.802,2
2021,37,74440,age,Age 45 and Over,0.044:0.108,2,0.009:0.021,2,0.025:0.063,2,0.921:0.808,2
2021,37,74440,age,Under Age 45,0.000:0.069,2,0.015:0.065,2,0.084:0.072,2,0.901:0.793,2
2021,37,75000,age,All,0.170:0.319,3,0.058:0.104,3,0.045:0.056,3,0.727:0.521,3
2021,37,75000,age,Age 45 and Over,0.183:0.321,3,0.037:0.074,3,0.039:0.035,3,0.741:0.570,3
2021,37,75000,age,Under Age 45,0.137:0.316,3,0.111:0.146,3,0.060:0.087,3,0.692:0.451,3
2021,38,25700,age,All,0.019:0.048,2,0.005:0.027,2,0.045:0.054,2,0.930:0.871,2
2021,38,25700,age,Age 45 and Over,0.013:0.025,2,0.001:0.001,2,0.061:0.050,2,0.924:0.924,2
2021,38,25700,age,Under Age 45,0.032:0.070,2,0.013:0.052,2,0.013:0.057,2,0.942:0.821,2
2021,39,01000,age,All,0.113:0.237,3,0.015:0.026,3,0.087:0.114,3,0.785:0.623,3
2021,39,01000,age,Age 45 and Over,0.110:0.226,3,0.012:0.014,3,0.071:0.078,3,0.807:0.683,3
2021,39,01000,age,Under Age 45,0.121:0.255,3,0.022:0.044,3,0.134:0.170,3,0.723:0.531,3
2021,39,15000,age,All,0.137:0.353,2,0.014:0.038,2,0.060:0.068,2,0.788:0.540,2
2021,39,15000,age,Age 45 and Over,0.175:0.399,2,0.012:0.022,2,0.050:0.050,2,0.763:0.528,2
